timestamp,ETC/USDT_2024_1H,ETH/USDT_2024_1H
2024-01-05 07:00:00,20.0,2252.75
2024-01-05 08:00:00,20.08,2252.24
2024-01-05 09:00:00,20.22,2264.59
2024-01-05 10:00:00,19.9,2240.31
2024-01-05 11:00:00,19.87,2241.97
2024-01-05 12:00:00,19.92,2242.03
2024-01-05 13:00:00,19.94,2247.41
2024-01-05 14:00:00,19.62,2226.79
2024-01-05 15:00:00,19.72,2224.99
2024-01-05 16:00:00,19.46,2211.82
2024-01-05 17:00:00,19.71,2232.1
2024-01-05 18:00:00,19.76,2233.84
2024-01-05 19:00:00,19.83,2234.26
2024-01-05 20:00:00,19.97,2248.36
2024-01-05 21:00:00,19.97,2246.39
2024-01-05 22:00:00,19.98,2247.75
2024-01-05 23:00:00,20.13,2268.78
2024-01-06 00:00:00,20.16,2262.95
2024-01-06 01:00:00,20.19,2254.91
2024-01-06 02:00:00,20.01,2255.17
2024-01-06 03:00:00,20.06,2252.99
2024-01-06 04:00:00,19.93,2246.79
2024-01-06 05:00:00,19.72,2235.19
2024-01-06 06:00:00,19.37,2219.34
2024-01-06 07:00:00,19.81,2233.12
2024-01-06 08:00:00,19.92,2237.54
2024-01-06 09:00:00,19.81,2234.6
2024-01-06 10:00:00,19.73,2235.94
2024-01-06 11:00:00,19.77,2238.67
2024-01-06 12:00:00,19.72,2232.2
2024-01-06 13:00:00,19.73,2237.01
2024-01-06 14:00:00,19.89,2240.94
2024-01-06 15:00:00,19.93,2246.4
2024-01-06 16:00:00,20.04,2245.55
2024-01-06 17:00:00,20.06,2248.67
2024-01-06 18:00:00,19.94,2246.91
2024-01-06 19:00:00,19.93,2244.63
2024-01-06 20:00:00,19.91,2241.76
2024-01-06 21:00:00,19.88,2240.15
2024-01-06 22:00:00,19.88,2237.45
2024-01-06 23:00:00,19.88,2240.78
2024-01-07 00:00:00,19.98,2249.61
2024-01-07 01:00:00,19.84,2241.2
2024-01-07 02:00:00,19.83,2240.2
2024-01-07 03:00:00,19.89,2242.2
2024-01-07 04:00:00,19.95,2248.69
2024-01-07 05:00:00,19.92,2242.99
2024-01-07 06:00:00,19.96,2249.59
2024-01-07 07:00:00,19.97,2249.15
2024-01-07 08:00:00,19.81,2239.76
2024-01-07 09:00:00,19.69,2233.54
2024-01-07 10:00:00,19.79,2237.4
2024-01-07 11:00:00,19.72,2237.04
2024-01-07 12:00:00,19.74,2237.84
2024-01-07 13:00:00,19.82,2252.09
2024-01-07 14:00:00,19.83,2249.44
2024-01-07 15:00:00,19.66,2230.83
2024-01-07 16:00:00,19.47,2226.51
2024-01-07 17:00:00,19.64,2239.23
2024-01-07 18:00:00,19.77,2245.18
2024-01-07 19:00:00,19.76,2248.6
2024-01-07 20:00:00,19.71,2239.05
2024-01-07 21:00:00,19.66,2239.76
2024-01-07 22:00:00,19.21,2216.39
2024-01-07 23:00:00,19.27,2221.42
2024-01-08 00:00:00,18.99,2194.6
2024-01-08 01:00:00,18.93,2203.97
2024-01-08 02:00:00,18.62,2183.78
2024-01-08 03:00:00,18.82,2190.87
2024-01-08 04:00:00,19.01,2196.47
2024-01-08 05:00:00,19.1,2196.59
2024-01-08 06:00:00,19.23,2213.22
2024-01-08 07:00:00,19.26,2224.08
2024-01-08 08:00:00,19.17,2221.88
2024-01-08 09:00:00,19.02,2211.06
2024-01-08 10:00:00,19.2,2226.47
2024-01-08 11:00:00,19.43,2240.61
2024-01-08 12:00:00,19.61,2265.19
2024-01-08 13:00:00,19.5,2265.47
2024-01-08 14:00:00,19.52,2261.18
2024-01-08 15:00:00,19.62,2269.59
2024-01-08 16:00:00,19.58,2263.63
2024-01-08 17:00:00,19.86,2306.82
2024-01-08 18:00:00,20.2,2335.99
2024-01-08 19:00:00,20.27,2354.56
2024-01-08 20:00:00,20.1,2336.4
2024-01-08 21:00:00,20.23,2337.08
2024-01-08 22:00:00,20.39,2337.63
2024-01-08 23:00:00,20.32,2330.44
2024-01-09 00:00:00,20.11,2306.9
2024-01-09 01:00:00,20.08,2309.36
2024-01-09 02:00:00,20.16,2312.1
2024-01-09 03:00:00,20.22,2309.13
2024-01-09 04:00:00,20.3,2315.2
2024-01-09 05:00:00,20.19,2308.77
2024-01-09 06:00:00,20.16,2302.0
2024-01-09 07:00:00,20.26,2306.05
2024-01-09 08:00:00,20.01,2291.28
2024-01-09 09:00:00,19.9,2291.37
2024-01-09 10:00:00,19.96,2292.4
2024-01-09 11:00:00,20.04,2298.76
2024-01-09 12:00:00,19.58,2264.2
2024-01-09 13:00:00,19.94,2275.25
2024-01-09 14:00:00,19.73,2247.4
2024-01-09 15:00:00,19.86,2257.18
2024-01-09 16:00:00,20.18,2264.43
2024-01-09 17:00:00,20.24,2264.0
2024-01-09 18:00:00,20.2,2275.94
2024-01-09 19:00:00,20.04,2270.91
2024-01-09 20:00:00,19.77,2250.61
2024-01-09 21:00:00,20.16,2317.66
2024-01-09 22:00:00,20.63,2340.9
2024-01-09 23:00:00,21.22,2344.29
2024-01-10 00:00:00,21.77,2398.63
2024-01-10 01:00:00,21.41,2376.77
2024-01-10 02:00:00,20.79,2347.33
2024-01-10 03:00:00,21.01,2361.51
2024-01-10 04:00:00,21.09,2380.37
2024-01-10 05:00:00,21.1,2386.8
2024-01-10 06:00:00,20.94,2380.51
2024-01-10 07:00:00,20.89,2368.75
2024-01-10 08:00:00,20.72,2364.81
2024-01-10 09:00:00,21.49,2425.62
2024-01-10 10:00:00,21.16,2400.58
2024-01-10 11:00:00,21.29,2402.21
2024-01-10 12:00:00,20.66,2359.61
2024-01-10 13:00:00,20.88,2377.83
2024-01-10 14:00:00,20.73,2386.3
2024-01-10 15:00:00,21.49,2449.3
2024-01-10 16:00:00,21.09,2407.15
2024-01-10 17:00:00,21.35,2436.69
2024-01-10 18:00:00,21.48,2435.04
2024-01-10 19:00:00,21.87,2477.9
2024-01-10 20:00:00,22.05,2484.63
2024-01-10 21:00:00,23.52,2528.14
2024-01-10 22:00:00,24.75,2547.6
2024-01-10 23:00:00,26.41,2584.38
2024-01-11 00:00:00,26.51,2606.43
2024-01-11 01:00:00,26.89,2568.2
2024-01-11 02:00:00,27.96,2580.41
2024-01-11 03:00:00,28.35,2613.01
2024-01-11 04:00:00,28.41,2615.01
2024-01-11 05:00:00,27.77,2596.72
2024-01-11 06:00:00,27.42,2577.23
2024-01-11 07:00:00,28.22,2589.15
2024-01-11 08:00:00,28.36,2615.59
2024-01-11 09:00:00,27.86,2608.68
2024-01-11 10:00:00,29.65,2636.79
2024-01-11 11:00:00,31.23,2657.9
2024-01-11 12:00:00,31.17,2647.02
2024-01-11 13:00:00,30.5,2635.98
2024-01-11 14:00:00,30.37,2681.86
2024-01-11 15:00:00,30.63,2613.19
2024-01-11 16:00:00,30.05,2588.0
2024-01-11 17:00:00,29.83,2602.45
2024-01-11 18:00:00,28.84,2613.45
2024-01-11 19:00:00,28.98,2622.07
2024-01-11 20:00:00,28.67,2593.93
2024-01-11 21:00:00,29.08,2603.79
2024-01-11 22:00:00,29.56,2615.42
2024-01-11 23:00:00,29.62,2618.01
2024-01-12 00:00:00,29.46,2599.74
2024-01-12 01:00:00,29.49,2593.02
2024-01-12 02:00:00,30.11,2607.72
2024-01-12 03:00:00,29.9,2589.81
2024-01-12 04:00:00,29.53,2594.02
2024-01-12 05:00:00,29.57,2608.79
2024-01-12 06:00:00,29.67,2617.64
2024-01-12 07:00:00,29.59,2595.73
2024-01-12 08:00:00,29.31,2601.93
2024-01-12 09:00:00,29.29,2614.77
2024-01-12 10:00:00,30.45,2620.93
2024-01-12 11:00:00,30.7,2647.59
2024-01-12 12:00:00,30.7,2650.52
2024-01-12 13:00:00,31.23,2673.78
2024-01-12 14:00:00,31.45,2705.75
2024-01-12 15:00:00,30.51,2647.02
2024-01-12 16:00:00,29.62,2620.44
2024-01-12 17:00:00,29.71,2603.05
2024-01-12 18:00:00,29.25,2595.71
2024-01-12 19:00:00,29.16,2584.43
2024-01-12 20:00:00,29.32,2569.36
2024-01-12 21:00:00,28.83,2526.05
2024-01-12 22:00:00,28.7,2498.6
2024-01-12 23:00:00,29.01,2522.54
2024-01-13 00:00:00,28.43,2517.45
2024-01-13 01:00:00,28.63,2525.39
2024-01-13 02:00:00,29.3,2545.97
2024-01-13 03:00:00,29.44,2548.53
2024-01-13 04:00:00,29.68,2547.21
2024-01-13 05:00:00,29.73,2554.33
2024-01-13 06:00:00,29.5,2552.01
2024-01-13 07:00:00,29.83,2550.99
2024-01-13 08:00:00,29.46,2555.59
2024-01-13 09:00:00,29.03,2540.78
2024-01-13 10:00:00,29.47,2531.15
2024-01-13 11:00:00,29.26,2542.5
2024-01-13 12:00:00,29.05,2542.7
2024-01-13 13:00:00,28.97,2542.08
2024-01-13 14:00:00,28.83,2539.54
2024-01-13 15:00:00,29.05,2563.83
2024-01-13 16:00:00,28.83,2557.25
2024-01-13 17:00:00,28.69,2555.63
2024-01-13 18:00:00,28.67,2560.89
2024-01-13 19:00:00,28.93,2571.91
2024-01-13 20:00:00,28.81,2568.76
2024-01-13 21:00:00,28.81,2573.28
2024-01-13 22:00:00,28.68,2578.17
2024-01-13 23:00:00,28.59,2578.19
2024-01-14 00:00:00,28.01,2564.04
2024-01-14 01:00:00,28.08,2569.4
2024-01-14 02:00:00,28.2,2560.5
2024-01-14 03:00:00,28.05,2550.99
2024-01-14 04:00:00,27.58,2543.94
2024-01-14 05:00:00,27.86,2552.64
2024-01-14 06:00:00,28.08,2552.85
2024-01-14 07:00:00,27.92,2550.83
2024-01-14 08:00:00,28.22,2553.12
2024-01-14 09:00:00,28.2,2553.71
2024-01-14 10:00:00,28.03,2542.28
2024-01-14 11:00:00,28.04,2538.0
2024-01-14 12:00:00,27.73,2537.17
2024-01-14 13:00:00,27.71,2533.81
2024-01-14 14:00:00,27.74,2540.93
2024-01-14 15:00:00,27.65,2537.68
2024-01-14 16:00:00,27.16,2527.46
2024-01-14 17:00:00,27.47,2530.95
2024-01-14 18:00:00,26.97,2531.6
2024-01-14 19:00:00,26.83,2501.0
2024-01-14 20:00:00,26.97,2508.94
2024-01-14 21:00:00,27.09,2527.2
2024-01-14 22:00:00,26.59,2508.84
2024-01-14 23:00:00,26.49,2472.87
2024-01-15 00:00:00,27.08,2495.6
2024-01-15 01:00:00,27.0,2506.11
2024-01-15 02:00:00,26.95,2506.03
2024-01-15 03:00:00,27.0,2503.32
2024-01-15 04:00:00,27.13,2509.89
2024-01-15 05:00:00,27.08,2518.49
2024-01-15 06:00:00,26.91,2513.0
2024-01-15 07:00:00,26.77,2513.29
2024-01-15 08:00:00,27.35,2513.19
2024-01-15 09:00:00,27.69,2528.16
2024-01-15 10:00:00,27.55,2535.22
2024-01-15 11:00:00,27.69,2539.35
2024-01-15 12:00:00,27.39,2540.74
2024-01-15 13:00:00,27.15,2538.78
2024-01-15 14:00:00,26.57,2508.01
2024-01-15 15:00:00,26.24,2514.49
2024-01-15 16:00:00,26.37,2523.74
2024-01-15 17:00:00,26.67,2532.38
2024-01-15 18:00:00,27.1,2539.99
2024-01-15 19:00:00,27.07,2534.7
2024-01-15 20:00:00,26.91,2530.61
2024-01-15 21:00:00,26.82,2522.13
2024-01-15 22:00:00,26.62,2513.98
2024-01-15 23:00:00,26.74,2511.78
2024-01-16 00:00:00,26.23,2509.2
2024-01-16 01:00:00,26.45,2514.16
2024-01-16 02:00:00,26.56,2517.5
2024-01-16 03:00:00,26.84,2537.6
2024-01-16 04:00:00,26.68,2530.5
2024-01-16 05:00:00,26.45,2531.04
2024-01-16 06:00:00,26.51,2534.89
2024-01-16 07:00:00,26.4,2528.26
2024-01-16 08:00:00,26.54,2544.02
2024-01-16 09:00:00,26.59,2542.86
2024-01-16 10:00:00,26.36,2533.92
2024-01-16 11:00:00,26.35,2530.77
2024-01-16 12:00:00,27.28,2547.01
2024-01-16 13:00:00,26.88,2525.81
2024-01-16 14:00:00,26.56,2534.31
2024-01-16 15:00:00,26.96,2559.44
2024-01-16 16:00:00,26.79,2575.92
2024-01-16 17:00:00,26.7,2564.05
2024-01-16 18:00:00,26.67,2559.2
2024-01-16 19:00:00,27.03,2574.06
2024-01-16 20:00:00,27.29,2586.87
2024-01-16 21:00:00,27.51,2607.29
2024-01-16 22:00:00,27.24,2593.55
2024-01-16 23:00:00,27.29,2587.4
2024-01-17 00:00:00,27.11,2589.09
2024-01-17 01:00:00,27.16,2578.57
2024-01-17 02:00:00,27.11,2576.64
2024-01-17 03:00:00,27.08,2571.43
2024-01-17 04:00:00,27.06,2568.81
2024-01-17 05:00:00,26.93,2562.73
2024-01-17 06:00:00,27.01,2563.01
2024-01-17 07:00:00,26.55,2552.52
2024-01-17 08:00:00,26.62,2546.84
2024-01-17 09:00:00,26.53,2544.36
2024-01-17 10:00:00,26.6,2553.0
2024-01-17 11:00:00,26.53,2542.85
2024-01-17 12:00:00,26.72,2552.38
2024-01-17 13:00:00,26.36,2543.77
2024-01-17 14:00:00,26.4,2550.16
2024-01-17 15:00:00,26.32,2539.46
2024-01-17 16:00:00,26.22,2534.76
2024-01-17 17:00:00,25.9,2529.69
2024-01-17 18:00:00,25.95,2532.9
2024-01-17 19:00:00,25.99,2533.29
2024-01-17 20:00:00,26.14,2539.87
2024-01-17 21:00:00,26.02,2526.58
2024-01-17 22:00:00,26.29,2528.61
2024-01-17 23:00:00,26.18,2530.19
2024-01-18 00:00:00,25.61,2530.12
2024-01-18 01:00:00,25.28,2522.69
2024-01-18 02:00:00,25.49,2528.57
2024-01-18 03:00:00,25.52,2529.94
2024-01-18 04:00:00,25.44,2529.86
2024-01-18 05:00:00,25.37,2529.69
2024-01-18 06:00:00,25.57,2533.33
2024-01-18 07:00:00,25.63,2538.99
2024-01-18 08:00:00,25.51,2537.48
2024-01-18 09:00:00,25.57,2539.49
2024-01-18 10:00:00,25.32,2516.24
2024-01-18 11:00:00,25.26,2522.41
2024-01-18 12:00:00,25.26,2512.7
2024-01-18 13:00:00,25.29,2515.55
2024-01-18 14:00:00,25.58,2533.74
2024-01-18 15:00:00,25.46,2525.64
2024-01-18 16:00:00,24.86,2488.29
2024-01-18 17:00:00,24.79,2481.3
2024-01-18 18:00:00,24.76,2463.59
2024-01-18 19:00:00,24.29,2439.5
2024-01-18 20:00:00,24.4,2446.45
2024-01-18 21:00:00,24.42,2457.35
2024-01-18 22:00:00,24.52,2470.53
2024-01-18 23:00:00,24.46,2470.81
2024-01-19 00:00:00,24.13,2467.97
2024-01-19 01:00:00,23.96,2463.15
2024-01-19 02:00:00,23.73,2452.79
2024-01-19 03:00:00,23.79,2460.4
2024-01-19 04:00:00,23.91,2461.9
2024-01-19 05:00:00,24.03,2464.58
2024-01-19 06:00:00,24.25,2471.36
2024-01-19 07:00:00,24.02,2465.51
2024-01-19 08:00:00,24.02,2473.5
2024-01-19 09:00:00,24.13,2482.4
2024-01-19 10:00:00,24.31,2490.7
2024-01-19 11:00:00,24.2,2488.97
2024-01-19 12:00:00,24.09,2485.82
2024-01-19 13:00:00,24.32,2497.16
2024-01-19 14:00:00,23.99,2474.62
2024-01-19 15:00:00,23.85,2462.98
2024-01-19 16:00:00,23.21,2428.41
2024-01-19 17:00:00,23.94,2471.37
2024-01-19 18:00:00,24.61,2496.17
2024-01-19 19:00:00,24.61,2493.37
2024-01-19 20:00:00,24.7,2484.6
2024-01-19 21:00:00,24.93,2489.12
2024-01-19 22:00:00,24.96,2490.9
2024-01-19 23:00:00,25.33,2492.0
2024-01-20 00:00:00,24.71,2476.12
2024-01-20 01:00:00,25.15,2489.8
2024-01-20 02:00:00,24.98,2486.5
2024-01-20 03:00:00,24.86,2481.22
2024-01-20 04:00:00,24.93,2483.0
2024-01-20 05:00:00,24.71,2477.54
2024-01-20 06:00:00,24.75,2482.46
2024-01-20 07:00:00,24.9,2478.47
2024-01-20 08:00:00,24.83,2474.63
2024-01-20 09:00:00,24.51,2465.95
2024-01-20 10:00:00,24.68,2470.53
2024-01-20 11:00:00,24.74,2470.59
2024-01-20 12:00:00,24.71,2467.9
2024-01-20 13:00:00,24.76,2471.87
2024-01-20 14:00:00,24.5,2466.65
2024-01-20 15:00:00,24.29,2463.83
2024-01-20 16:00:00,24.19,2458.72
2024-01-20 17:00:00,24.29,2462.08
2024-01-20 18:00:00,24.28,2457.83
2024-01-20 19:00:00,24.32,2461.52
2024-01-20 20:00:00,24.55,2466.94
2024-01-20 21:00:00,24.68,2465.61
2024-01-20 22:00:00,24.82,2471.85
2024-01-20 23:00:00,24.72,2472.01
2024-01-21 00:00:00,24.75,2465.78
2024-01-21 01:00:00,24.79,2469.53
2024-01-21 02:00:00,24.87,2477.11
2024-01-21 03:00:00,24.87,2475.42
2024-01-21 04:00:00,24.69,2474.0
2024-01-21 05:00:00,24.65,2473.18
2024-01-21 06:00:00,24.57,2469.82
2024-01-21 07:00:00,24.64,2476.06
2024-01-21 08:00:00,24.73,2474.2
2024-01-21 09:00:00,24.81,2477.42
2024-01-21 10:00:00,24.81,2479.98
2024-01-21 11:00:00,24.68,2473.65
2024-01-21 12:00:00,24.7,2471.9
2024-01-21 13:00:00,24.82,2479.36
2024-01-21 14:00:00,25.22,2478.13
2024-01-21 15:00:00,24.84,2468.01
2024-01-21 16:00:00,24.71,2471.8
2024-01-21 17:00:00,24.94,2474.52
2024-01-21 18:00:00,24.99,2474.31
2024-01-21 19:00:00,25.01,2474.26
2024-01-21 20:00:00,24.87,2467.3
2024-01-21 21:00:00,24.91,2473.42
2024-01-21 22:00:00,24.66,2462.18
2024-01-21 23:00:00,24.51,2457.05
2024-01-22 00:00:00,24.38,2462.12
2024-01-22 01:00:00,24.11,2439.38
2024-01-22 02:00:00,24.02,2436.25
2024-01-22 03:00:00,24.1,2437.56
2024-01-22 04:00:00,23.89,2416.61
2024-01-22 05:00:00,24.18,2427.14
2024-01-22 06:00:00,24.25,2430.17
2024-01-22 07:00:00,24.11,2420.8
2024-01-22 08:00:00,23.98,2411.07
2024-01-22 09:00:00,23.71,2389.32
2024-01-22 10:00:00,23.61,2381.35
2024-01-22 11:00:00,23.79,2381.34
2024-01-22 12:00:00,23.8,2377.35
2024-01-22 13:00:00,24.04,2387.85
2024-01-22 14:00:00,23.77,2370.57
2024-01-22 15:00:00,23.74,2379.61
2024-01-22 16:00:00,23.76,2366.04
2024-01-22 17:00:00,23.79,2376.6
2024-01-22 18:00:00,23.68,2366.81
2024-01-22 19:00:00,23.23,2321.87
2024-01-22 20:00:00,23.5,2340.49
2024-01-22 21:00:00,23.37,2327.41
2024-01-22 22:00:00,23.02,2320.62
2024-01-22 23:00:00,22.95,2314.2
2024-01-23 00:00:00,23.16,2326.36
2024-01-23 01:00:00,23.18,2334.3
2024-01-23 02:00:00,23.43,2339.38
2024-01-23 03:00:00,23.31,2339.16
2024-01-23 04:00:00,23.55,2344.47
2024-01-23 05:00:00,23.68,2348.21
2024-01-23 06:00:00,23.56,2345.75
2024-01-23 07:00:00,23.14,2323.49
2024-01-23 08:00:00,22.67,2294.06
2024-01-23 09:00:00,22.09,2216.1
2024-01-23 10:00:00,22.1,2223.35
2024-01-23 11:00:00,22.19,2218.14
2024-01-23 12:00:00,22.37,2224.84
2024-01-23 13:00:00,22.1,2200.28
2024-01-23 14:00:00,22.21,2195.26
2024-01-23 15:00:00,22.56,2219.39
2024-01-23 16:00:00,22.53,2216.59
2024-01-23 17:00:00,22.57,2208.3
2024-01-23 18:00:00,22.38,2189.74
2024-01-23 19:00:00,22.37,2185.7
2024-01-23 20:00:00,22.53,2198.93
2024-01-23 21:00:00,22.51,2203.19
2024-01-23 22:00:00,22.75,2226.41
2024-01-23 23:00:00,23.13,2242.6
2024-01-24 00:00:00,23.07,2244.43
2024-01-24 01:00:00,22.73,2222.93
2024-01-24 02:00:00,22.76,2222.56
2024-01-24 03:00:00,22.72,2213.45
2024-01-24 04:00:00,22.74,2214.18
2024-01-24 05:00:00,22.87,2227.41
2024-01-24 06:00:00,22.98,2232.7
2024-01-24 07:00:00,22.99,2234.51
2024-01-24 08:00:00,23.02,2236.19
2024-01-24 09:00:00,23.1,2238.83
2024-01-24 10:00:00,23.29,2256.2
2024-01-24 11:00:00,23.06,2244.16
2024-01-24 12:00:00,22.83,2234.48
2024-01-24 13:00:00,22.77,2228.19
2024-01-24 14:00:00,22.81,2230.46
2024-01-24 15:00:00,22.87,2234.88
2024-01-24 16:00:00,23.04,2241.8
2024-01-24 17:00:00,22.93,2237.04
2024-01-24 18:00:00,22.76,2216.96
2024-01-24 19:00:00,22.76,2213.13
2024-01-24 20:00:00,22.57,2200.33
2024-01-24 21:00:00,22.72,2217.29
2024-01-24 22:00:00,22.82,2221.38
2024-01-24 23:00:00,23.0,2235.02
2024-01-25 00:00:00,22.97,2234.7
2024-01-25 01:00:00,22.58,2213.32
2024-01-25 02:00:00,22.54,2209.64
2024-01-25 03:00:00,22.62,2216.88
2024-01-25 04:00:00,22.56,2213.38
2024-01-25 05:00:00,22.43,2210.77
2024-01-25 06:00:00,22.61,2223.6
2024-01-25 07:00:00,22.74,2227.64
2024-01-25 08:00:00,22.7,2225.85
2024-01-25 09:00:00,22.66,2222.35
2024-01-25 10:00:00,22.86,2237.98
2024-01-25 11:00:00,22.75,2231.59
2024-01-25 12:00:00,22.46,2209.05
2024-01-25 13:00:00,22.38,2205.69
2024-01-25 14:00:00,22.58,2211.72
2024-01-25 15:00:00,22.34,2188.0
2024-01-25 16:00:00,22.78,2186.0
2024-01-25 17:00:00,23.51,2203.28
2024-01-25 18:00:00,23.16,2211.0
2024-01-25 19:00:00,23.16,2218.21
2024-01-25 20:00:00,23.12,2222.67
2024-01-25 21:00:00,23.07,2219.49
2024-01-25 22:00:00,23.15,2221.41
2024-01-25 23:00:00,23.26,2218.64
2024-01-26 00:00:00,23.06,2216.03
2024-01-26 01:00:00,23.12,2223.77
2024-01-26 02:00:00,23.38,2228.04
2024-01-26 03:00:00,23.18,2223.42
2024-01-26 04:00:00,23.17,2224.35
2024-01-26 05:00:00,23.22,2221.02
2024-01-26 06:00:00,23.05,2213.24
2024-01-26 07:00:00,23.03,2197.47
2024-01-26 08:00:00,23.16,2209.54
2024-01-26 09:00:00,23.23,2206.21
2024-01-26 10:00:00,23.85,2237.6
2024-01-26 11:00:00,24.01,2254.02
2024-01-26 12:00:00,23.69,2247.54
2024-01-26 13:00:00,23.59,2240.89
2024-01-26 14:00:00,23.84,2257.96
2024-01-26 15:00:00,23.72,2257.9
2024-01-26 16:00:00,23.92,2279.55
2024-01-26 17:00:00,23.9,2268.97
2024-01-26 18:00:00,23.95,2266.8
2024-01-26 19:00:00,23.98,2258.51
2024-01-26 20:00:00,23.92,2258.6
2024-01-26 21:00:00,23.9,2259.87
2024-01-26 22:00:00,23.99,2268.01
2024-01-26 23:00:00,23.9,2267.68
2024-01-27 00:00:00,24.52,2280.18
2024-01-27 01:00:00,24.29,2270.57
2024-01-27 02:00:00,24.26,2274.7
2024-01-27 03:00:00,24.32,2274.13
2024-01-27 04:00:00,24.3,2274.75
2024-01-27 05:00:00,24.09,2263.79
2024-01-27 06:00:00,24.18,2264.07
2024-01-27 07:00:00,24.02,2258.45
2024-01-27 08:00:00,23.84,2253.95
