timestamp,BNSOL/USDT_2025_1m,SOL/USDT_2025_1m
2025-01-27 03:56:00,242.3,235.5
2025-01-27 03:57:00,242.3,235.41
2025-01-27 03:58:00,242.4,235.72
2025-01-27 03:59:00,242.4,235.8
2025-01-27 04:00:00,242.1,235.45
2025-01-27 04:01:00,242.2,235.21
2025-01-27 04:02:00,242.0,235.39
2025-01-27 04:03:00,241.7,234.63
2025-01-27 04:04:00,241.7,234.91
2025-01-27 04:05:00,240.9,234.23
2025-01-27 04:06:00,241.3,234.34
2025-01-27 04:07:00,241.3,234.4
2025-01-27 04:08:00,241.3,234.26
2025-01-27 04:09:00,240.9,234.35
2025-01-27 04:10:00,241.2,234.36
2025-01-27 04:11:00,241.0,234.02
2025-01-27 04:12:00,240.5,233.79
2025-01-27 04:13:00,241.0,234.07
2025-01-27 04:14:00,241.0,233.72
2025-01-27 04:15:00,240.6,233.7
2025-01-27 04:16:00,240.1,233.55
2025-01-27 04:17:00,240.0,233.27
2025-01-27 04:18:00,239.2,232.41
2025-01-27 04:19:00,239.2,232.45
2025-01-27 04:20:00,239.2,232.55
2025-01-27 04:21:00,239.4,232.38
2025-01-27 04:22:00,239.4,232.89
2025-01-27 04:23:00,239.9,233.07
2025-01-27 04:24:00,239.4,232.42
2025-01-27 04:25:00,239.5,232.53
2025-01-27 04:26:00,239.4,232.65
2025-01-27 04:27:00,239.2,232.41
2025-01-27 04:28:00,238.9,232.43
2025-01-27 04:29:00,239.2,232.45
2025-01-27 04:30:00,239.1,232.47
2025-01-27 04:31:00,239.2,232.6
2025-01-27 04:32:00,238.7,231.95
2025-01-27 04:33:00,238.6,231.99
2025-01-27 04:34:00,239.7,233.08
2025-01-27 04:35:00,239.7,233.06
2025-01-27 04:36:00,239.9,233.03
2025-01-27 04:37:00,239.9,233.14
2025-01-27 04:38:00,239.7,233.16
2025-01-27 04:39:00,239.7,232.84
2025-01-27 04:40:00,239.1,232.26
2025-01-27 04:41:00,238.9,232.02
2025-01-27 04:42:00,238.9,232.18
2025-01-27 04:43:00,238.9,232.35
2025-01-27 04:44:00,239.5,232.73
2025-01-27 04:45:00,239.0,232.28
2025-01-27 04:46:00,239.2,232.37
2025-01-27 04:47:00,239.2,232.31
2025-01-27 04:48:00,239.2,232.37
2025-01-27 04:49:00,238.6,231.74
2025-01-27 04:50:00,238.4,231.39
2025-01-27 04:51:00,237.5,230.72
2025-01-27 04:52:00,237.4,230.75
2025-01-27 04:53:00,237.5,230.75
2025-01-27 04:54:00,237.6,231.09
2025-01-27 04:55:00,238.1,231.25
2025-01-27 04:56:00,237.9,231.35
2025-01-27 04:57:00,238.0,231.47
2025-01-27 04:58:00,238.1,231.31
2025-01-27 04:59:00,238.0,231.04
2025-01-27 05:00:00,237.5,230.9
2025-01-27 05:01:00,237.3,230.66
2025-01-27 05:02:00,237.4,230.86
2025-01-27 05:03:00,237.8,230.97
2025-01-27 05:04:00,237.4,230.7
2025-01-27 05:05:00,237.5,230.95
2025-01-27 05:06:00,237.9,231.51
2025-01-27 05:07:00,238.3,231.26
2025-01-27 05:08:00,237.7,230.93
2025-01-27 05:09:00,237.2,230.96
2025-01-27 05:10:00,237.5,230.62
2025-01-27 05:11:00,237.2,230.54
2025-01-27 05:12:00,236.9,230.22
2025-01-27 05:13:00,236.9,230.22
2025-01-27 05:14:00,236.7,230.24
2025-01-27 05:15:00,237.0,230.21
2025-01-27 05:16:00,237.1,230.56
2025-01-27 05:17:00,237.1,230.5
2025-01-27 05:18:00,237.6,230.99
2025-01-27 05:19:00,238.3,231.65
2025-01-27 05:20:00,238.4,231.6
2025-01-27 05:21:00,238.2,231.51
2025-01-27 05:22:00,238.1,231.19
2025-01-27 05:23:00,238.2,231.34
2025-01-27 05:24:00,238.2,231.04
2025-01-27 05:25:00,237.5,231.2
2025-01-27 05:26:00,237.5,230.94
2025-01-27 05:27:00,238.0,231.37
2025-01-27 05:28:00,238.2,231.61
2025-01-27 05:29:00,238.3,231.47
2025-01-27 05:30:00,238.1,231.29
2025-01-27 05:31:00,237.8,230.84
2025-01-27 05:32:00,237.5,231.03
2025-01-27 05:33:00,237.8,231.06
2025-01-27 05:34:00,237.8,231.31
2025-01-27 05:35:00,238.0,231.6
2025-01-27 05:36:00,238.7,232.03
2025-01-27 05:37:00,238.8,232.09
2025-01-27 05:38:00,237.9,231.08
2025-01-27 05:39:00,237.6,231.02
2025-01-27 05:40:00,237.6,230.86
2025-01-27 05:41:00,237.3,230.39
2025-01-27 05:42:00,237.8,231.39
2025-01-27 05:43:00,237.7,231.11
2025-01-27 05:44:00,238.6,231.87
2025-01-27 05:45:00,238.3,231.49
2025-01-27 05:46:00,238.5,231.73
2025-01-27 05:47:00,238.5,231.48
2025-01-27 05:48:00,237.6,230.97
2025-01-27 05:49:00,237.2,230.48
2025-01-27 05:50:00,237.0,230.1
2025-01-27 05:51:00,237.0,230.06
2025-01-27 05:52:00,238.3,231.25
2025-01-27 05:53:00,237.9,231.12
2025-01-27 05:54:00,238.2,231.4
2025-01-27 05:55:00,238.0,231.37
2025-01-27 05:56:00,237.8,231.3
2025-01-27 05:57:00,237.8,231.72
2025-01-27 05:58:00,238.9,232.16
2025-01-27 05:59:00,238.8,232.05
2025-01-27 06:00:00,238.2,231.36
2025-01-27 06:01:00,237.9,231.75
2025-01-27 06:02:00,238.8,232.04
2025-01-27 06:03:00,238.5,231.67
2025-01-27 06:04:00,238.5,231.72
2025-01-27 06:05:00,239.2,232.53
2025-01-27 06:06:00,239.2,232.42
2025-01-27 06:07:00,239.2,232.61
2025-01-27 06:08:00,239.5,232.65
2025-01-27 06:09:00,239.5,232.74
2025-01-27 06:10:00,239.3,232.61
2025-01-27 06:11:00,238.9,232.44
2025-01-27 06:12:00,238.8,232.05
2025-01-27 06:13:00,238.1,231.55
2025-01-27 06:14:00,238.0,231.3
2025-01-27 06:15:00,237.7,231.05
2025-01-27 06:16:00,236.9,230.46
2025-01-27 06:17:00,237.6,231.01
2025-01-27 06:18:00,237.5,230.84
2025-01-27 06:19:00,237.5,230.69
2025-01-27 06:20:00,237.6,231.05
2025-01-27 06:21:00,237.6,230.96
2025-01-27 06:22:00,237.5,230.79
2025-01-27 06:23:00,237.3,230.43
2025-01-27 06:24:00,237.0,230.31
2025-01-27 06:25:00,237.0,230.31
2025-01-27 06:26:00,236.7,229.83
2025-01-27 06:27:00,236.7,229.83
2025-01-27 06:28:00,236.7,229.82
2025-01-27 06:29:00,236.1,229.38
2025-01-27 06:30:00,235.3,228.58
2025-01-27 06:31:00,235.3,228.75
2025-01-27 06:32:00,235.1,228.53
2025-01-27 06:33:00,235.3,229.02
2025-01-27 06:34:00,236.2,229.46
2025-01-27 06:35:00,235.4,228.55
2025-01-27 06:36:00,235.0,228.21
2025-01-27 06:37:00,233.9,227.32
2025-01-27 06:38:00,235.1,228.4
2025-01-27 06:39:00,234.3,227.71
2025-01-27 06:40:00,233.7,227.25
2025-01-27 06:41:00,233.8,227.05
2025-01-27 06:42:00,233.1,226.6
2025-01-27 06:43:00,232.8,226.19
2025-01-27 06:44:00,233.0,226.46
2025-01-27 06:45:00,233.0,226.31
2025-01-27 06:46:00,233.0,226.21
2025-01-27 06:47:00,233.7,227.15
2025-01-27 06:48:00,234.4,227.99
2025-01-27 06:49:00,233.4,226.68
2025-01-27 06:50:00,233.8,227.25
2025-01-27 06:51:00,234.7,227.65
2025-01-27 06:52:00,234.5,227.97
2025-01-27 06:53:00,234.6,228.24
2025-01-27 06:54:00,234.6,227.95
2025-01-27 06:55:00,234.3,227.57
2025-01-27 06:56:00,234.5,227.92
2025-01-27 06:57:00,234.2,227.59
2025-01-27 06:58:00,234.1,227.48
2025-01-27 06:59:00,233.7,227.27
2025-01-27 07:00:00,234.0,227.69
2025-01-27 07:01:00,234.0,227.09
2025-01-27 07:02:00,234.6,228.06
2025-01-27 07:03:00,235.0,228.25
2025-01-27 07:04:00,234.5,227.85
2025-01-27 07:05:00,234.8,228.36
2025-01-27 07:06:00,234.6,228.05
2025-01-27 07:07:00,234.4,227.63
2025-01-27 07:08:00,234.3,228.0
2025-01-27 07:09:00,234.0,227.39
2025-01-27 07:10:00,234.6,228.01
2025-01-27 07:11:00,234.3,227.71
2025-01-27 07:12:00,234.4,227.59
2025-01-27 07:13:00,234.4,228.08
2025-01-27 07:14:00,234.5,227.66
2025-01-27 07:15:00,233.8,227.21
2025-01-27 07:16:00,233.3,226.67
2025-01-27 07:17:00,233.1,226.58
2025-01-27 07:18:00,232.7,226.02
2025-01-27 07:19:00,231.9,225.28
2025-01-27 07:20:00,231.3,225.02
2025-01-27 07:21:00,231.5,224.99
2025-01-27 07:22:00,232.4,225.79
2025-01-27 07:23:00,233.5,226.82
2025-01-27 07:24:00,232.6,226.29
2025-01-27 07:25:00,233.0,226.34
2025-01-27 07:26:00,231.7,225.33
2025-01-27 07:27:00,229.6,223.02
2025-01-27 07:28:00,229.2,222.5
2025-01-27 07:29:00,228.6,222.38
2025-01-27 07:30:00,230.0,224.16
2025-01-27 07:31:00,230.3,223.67
2025-01-27 07:32:00,230.5,223.28
2025-01-27 07:33:00,230.6,224.14
2025-01-27 07:34:00,230.8,224.64
2025-01-27 07:35:00,232.2,225.8
2025-01-27 07:36:00,231.8,225.22
2025-01-27 07:37:00,232.6,226.41
2025-01-27 07:38:00,232.9,226.48
2025-01-27 07:39:00,233.0,226.58
2025-01-27 07:40:00,233.7,227.02
2025-01-27 07:41:00,234.0,227.35
2025-01-27 07:42:00,234.2,227.41
2025-01-27 07:43:00,234.6,227.8
2025-01-27 07:44:00,234.6,228.11
2025-01-27 07:45:00,233.5,227.02
2025-01-27 07:46:00,234.0,227.71
2025-01-27 07:47:00,235.0,228.59
2025-01-27 07:48:00,234.5,227.92
2025-01-27 07:49:00,234.1,227.46
2025-01-27 07:50:00,234.0,227.8
2025-01-27 07:51:00,234.6,228.05
2025-01-27 07:52:00,234.6,228.1
2025-01-27 07:53:00,234.9,228.4
2025-01-27 07:54:00,235.0,228.36
2025-01-27 07:55:00,235.1,229.06
2025-01-27 07:56:00,234.7,228.25
2025-01-27 07:57:00,234.6,227.91
2025-01-27 07:58:00,234.0,227.23
2025-01-27 07:59:00,234.2,227.53
2025-01-27 08:00:00,234.1,227.5
2025-01-27 08:01:00,233.7,226.88
2025-01-27 08:02:00,233.5,227.15
2025-01-27 08:03:00,233.4,226.71
2025-01-27 08:04:00,232.5,226.02
2025-01-27 08:05:00,232.5,226.02
2025-01-27 08:06:00,233.3,227.24
2025-01-27 08:07:00,232.6,226.13
2025-01-27 08:08:00,232.2,225.71
2025-01-27 08:09:00,231.9,225.49
2025-01-27 08:10:00,232.5,226.01
2025-01-27 08:11:00,232.7,226.22
2025-01-27 08:12:00,233.1,226.61
2025-01-27 08:13:00,232.8,226.62
2025-01-27 08:14:00,233.1,226.65
2025-01-27 08:15:00,232.4,225.98
2025-01-27 08:16:00,232.0,225.47
2025-01-27 08:17:00,232.7,226.23
2025-01-27 08:18:00,232.2,225.64
2025-01-27 08:19:00,232.9,226.59
2025-01-27 08:20:00,233.5,226.85
2025-01-27 08:21:00,233.3,226.76
2025-01-27 08:22:00,233.1,226.48
2025-01-27 08:23:00,233.3,226.66
2025-01-27 08:24:00,232.8,226.42
2025-01-27 08:25:00,232.5,226.01
2025-01-27 08:26:00,232.8,226.22
2025-01-27 08:27:00,232.8,226.03
2025-01-27 08:28:00,233.2,225.95
2025-01-27 08:29:00,232.3,225.82
2025-01-27 08:30:00,231.7,225.2
2025-01-27 08:31:00,232.2,225.82
2025-01-27 08:32:00,231.6,225.12
2025-01-27 08:33:00,231.4,225.1
2025-01-27 08:34:00,231.1,224.44
2025-01-27 08:35:00,230.8,224.25
2025-01-27 08:36:00,229.9,223.5
2025-01-27 08:37:00,230.4,223.98
2025-01-27 08:38:00,230.3,223.74
2025-01-27 08:39:00,229.8,223.39
2025-01-27 08:40:00,229.3,223.19
2025-01-27 08:41:00,230.3,223.88
2025-01-27 08:42:00,229.8,223.26
2025-01-27 08:43:00,229.5,223.04
2025-01-27 08:44:00,229.5,222.91
2025-01-27 08:45:00,230.1,223.68
2025-01-27 08:46:00,229.8,223.41
2025-01-27 08:47:00,230.2,223.81
2025-01-27 08:48:00,230.3,224.07
2025-01-27 08:49:00,230.6,224.27
2025-01-27 08:50:00,231.1,224.71
2025-01-27 08:51:00,231.6,225.15
2025-01-27 08:52:00,231.4,225.16
2025-01-27 08:53:00,231.5,224.95
2025-01-27 08:54:00,232.1,225.62
2025-01-27 08:55:00,232.0,225.6
2025-01-27 08:56:00,232.4,225.79
2025-01-27 08:57:00,232.6,225.97
2025-01-27 08:58:00,231.8,225.19
2025-01-27 08:59:00,232.1,225.55
2025-01-27 09:00:00,231.7,225.2
2025-01-27 09:01:00,231.1,224.59
2025-01-27 09:02:00,231.9,225.29
2025-01-27 09:03:00,231.8,225.27
2025-01-27 09:04:00,232.5,225.91
2025-01-27 09:05:00,233.4,226.97
2025-01-27 09:06:00,233.4,226.88
2025-01-27 09:07:00,234.0,227.39
2025-01-27 09:08:00,234.1,227.54
2025-01-27 09:09:00,233.9,227.53
2025-01-27 09:10:00,233.5,227.02
2025-01-27 09:11:00,233.5,226.84
2025-01-27 09:12:00,233.8,227.23
2025-01-27 09:13:00,233.7,227.09
2025-01-27 09:14:00,233.6,227.36
2025-01-27 09:15:00,234.1,227.73
2025-01-27 09:16:00,233.9,227.28
2025-01-27 09:17:00,234.0,227.42
2025-01-27 09:18:00,233.7,227.15
2025-01-27 09:19:00,233.7,226.9
2025-01-27 09:20:00,233.3,226.92
2025-01-27 09:21:00,233.0,226.48
2025-01-27 09:22:00,232.3,225.79
2025-01-27 09:23:00,232.5,225.72
2025-01-27 09:24:00,232.2,225.57
2025-01-27 09:25:00,232.6,225.47
2025-01-27 09:26:00,232.6,225.3
2025-01-27 09:27:00,232.2,225.22
2025-01-27 09:28:00,231.7,225.01
2025-01-27 09:29:00,231.1,224.4
2025-01-27 09:30:00,231.6,224.96
2025-01-27 09:31:00,231.4,224.91
2025-01-27 09:32:00,231.5,225.17
2025-01-27 09:33:00,232.1,225.55
2025-01-27 09:34:00,232.5,225.77
2025-01-27 09:35:00,231.9,225.23
2025-01-27 09:36:00,232.2,225.41
2025-01-27 09:37:00,231.8,225.27
2025-01-27 09:38:00,232.4,225.92
2025-01-27 09:39:00,232.6,225.89
2025-01-27 09:40:00,232.5,226.02
2025-01-27 09:41:00,232.5,226.07
2025-01-27 09:42:00,232.4,225.8
2025-01-27 09:43:00,232.3,225.66
2025-01-27 09:44:00,231.9,225.39
2025-01-27 09:45:00,231.8,225.03
2025-01-27 09:46:00,232.3,225.63
2025-01-27 09:47:00,231.8,225.26
2025-01-27 09:48:00,232.4,225.83
2025-01-27 09:49:00,232.2,225.6
2025-01-27 09:50:00,232.2,225.52
2025-01-27 09:51:00,232.6,226.09
2025-01-27 09:52:00,232.4,225.79
2025-01-27 09:53:00,232.7,225.99
2025-01-27 09:54:00,232.7,226.2
2025-01-27 09:55:00,232.3,225.67
2025-01-27 09:56:00,232.3,225.75
2025-01-27 09:57:00,232.4,225.74
2025-01-27 09:58:00,232.4,225.85
2025-01-27 09:59:00,233.0,226.4
2025-01-27 10:00:00,232.8,226.4
2025-01-27 10:01:00,233.3,226.3
2025-01-27 10:02:00,232.8,226.1
2025-01-27 10:03:00,232.5,225.86
2025-01-27 10:04:00,232.2,225.4
2025-01-27 10:05:00,232.8,226.22
2025-01-27 10:06:00,232.8,225.71
2025-01-27 10:07:00,233.1,225.84
2025-01-27 10:08:00,232.5,225.84
2025-01-27 10:09:00,232.9,226.32
2025-01-27 10:10:00,232.4,225.78
2025-01-27 10:11:00,232.5,226.02
2025-01-27 10:12:00,232.2,225.72
2025-01-27 10:13:00,232.5,225.92
2025-01-27 10:14:00,232.4,225.68
2025-01-27 10:15:00,232.2,225.37
2025-01-27 10:16:00,231.8,225.03
2025-01-27 10:17:00,231.5,224.73
2025-01-27 10:18:00,231.5,224.94
2025-01-27 10:19:00,231.5,224.81
2025-01-27 10:20:00,231.6,225.18
2025-01-27 10:21:00,231.7,225.07
2025-01-27 10:22:00,231.7,225.31
2025-01-27 10:23:00,232.5,226.08
2025-01-27 10:24:00,232.1,225.47
2025-01-27 10:25:00,231.7,225.19
2025-01-27 10:26:00,232.0,225.39
2025-01-27 10:27:00,231.6,225.02
2025-01-27 10:28:00,231.2,224.68
2025-01-27 10:29:00,231.3,224.51
2025-01-27 10:30:00,231.0,224.41
2025-01-27 10:31:00,230.7,223.62
2025-01-27 10:32:00,230.6,223.91
2025-01-27 10:33:00,230.4,223.8
2025-01-27 10:34:00,229.7,223.38
2025-01-27 10:35:00,229.4,222.81
2025-01-27 10:36:00,229.5,222.94
2025-01-27 10:37:00,229.7,223.3
2025-01-27 10:38:00,229.5,223.13
2025-01-27 10:39:00,229.3,222.71
2025-01-27 10:40:00,229.0,222.77
2025-01-27 10:41:00,228.9,222.4
2025-01-27 10:42:00,229.0,222.37
2025-01-27 10:43:00,228.2,221.79
2025-01-27 10:44:00,229.0,222.51
2025-01-27 10:45:00,228.8,222.64
2025-01-27 10:46:00,229.9,223.36
2025-01-27 10:47:00,229.9,223.09
2025-01-27 10:48:00,229.9,223.55
2025-01-27 10:49:00,228.9,222.48
2025-01-27 10:50:00,229.0,222.24
2025-01-27 10:51:00,227.9,221.38
2025-01-27 10:52:00,227.9,221.59
2025-01-27 10:53:00,228.5,221.91
2025-01-27 10:54:00,229.4,222.73
2025-01-27 10:55:00,229.8,222.81
2025-01-27 10:56:00,229.4,223.0
2025-01-27 10:57:00,228.8,222.53
2025-01-27 10:58:00,228.7,222.05
2025-01-27 10:59:00,228.6,222.05
2025-01-27 11:00:00,229.4,223.06
2025-01-27 11:01:00,229.4,223.0
2025-01-27 11:02:00,229.7,223.33
2025-01-27 11:03:00,230.0,223.47
2025-01-27 11:04:00,230.6,224.1
2025-01-27 11:05:00,230.3,223.75
2025-01-27 11:06:00,230.5,223.98
2025-01-27 11:07:00,230.1,223.49
2025-01-27 11:08:00,231.0,224.66
2025-01-27 11:09:00,230.8,224.12
2025-01-27 11:10:00,230.9,223.86
2025-01-27 11:11:00,230.5,223.76
2025-01-27 11:12:00,230.2,223.72
2025-01-27 11:13:00,230.9,224.4
2025-01-27 11:14:00,231.1,224.37
2025-01-27 11:15:00,230.7,223.9
2025-01-27 11:16:00,231.6,224.96
2025-01-27 11:17:00,232.1,225.63
2025-01-27 11:18:00,232.4,225.9
2025-01-27 11:19:00,232.3,225.7
2025-01-27 11:20:00,232.4,226.25
2025-01-27 11:21:00,232.5,225.87
2025-01-27 11:22:00,232.5,225.75
2025-01-27 11:23:00,232.9,226.13
2025-01-27 11:24:00,232.9,226.38
2025-01-27 11:25:00,233.0,226.35
2025-01-27 11:26:00,233.5,226.85
2025-01-27 11:27:00,233.2,226.65
2025-01-27 11:28:00,233.6,226.97
2025-01-27 11:29:00,233.9,227.24
2025-01-27 11:30:00,234.2,227.53
2025-01-27 11:31:00,233.7,227.1
2025-01-27 11:32:00,233.6,227.0
2025-01-27 11:33:00,234.2,227.5
2025-01-27 11:34:00,234.4,227.86
2025-01-27 11:35:00,233.9,227.23
2025-01-27 11:36:00,234.2,227.41
2025-01-27 11:37:00,233.6,226.86
2025-01-27 11:38:00,233.3,226.89
2025-01-27 11:39:00,233.3,226.51
2025-01-27 11:40:00,232.9,226.42
2025-01-27 11:41:00,232.9,226.42
2025-01-27 11:42:00,232.9,226.39
2025-01-27 11:43:00,232.3,225.93
2025-01-27 11:44:00,232.8,226.12
2025-01-27 11:45:00,232.5,225.96
2025-01-27 11:46:00,232.9,226.48
2025-01-27 11:47:00,233.0,226.63
2025-01-27 11:48:00,233.0,226.41
2025-01-27 11:49:00,233.1,226.45
2025-01-27 11:50:00,232.8,226.28
2025-01-27 11:51:00,232.8,226.3
2025-01-27 11:52:00,232.8,226.14
2025-01-27 11:53:00,233.0,226.55
2025-01-27 11:54:00,233.0,226.32
2025-01-27 11:55:00,233.0,226.51
2025-01-27 11:56:00,233.0,226.27
2025-01-27 11:57:00,232.7,226.08
2025-01-27 11:58:00,232.7,226.1
2025-01-27 11:59:00,232.5,225.85
2025-01-27 12:00:00,232.7,226.1
2025-01-27 12:01:00,232.4,225.64
2025-01-27 12:02:00,232.5,225.98
2025-01-27 12:03:00,232.5,226.14
2025-01-27 12:04:00,232.8,226.2
2025-01-27 12:05:00,233.1,226.87
2025-01-27 12:06:00,234.0,227.42
2025-01-27 12:07:00,234.3,227.74
2025-01-27 12:08:00,234.0,227.48
2025-01-27 12:09:00,234.0,227.3
2025-01-27 12:10:00,233.8,227.23
2025-01-27 12:11:00,233.8,226.96
2025-01-27 12:12:00,233.8,227.05
2025-01-27 12:13:00,233.9,227.13
2025-01-27 12:14:00,233.3,226.48
2025-01-27 12:15:00,233.3,226.45
2025-01-27 12:16:00,233.0,225.89
2025-01-27 12:17:00,232.6,225.62
2025-01-27 12:18:00,232.2,225.35
2025-01-27 12:19:00,232.2,225.13
2025-01-27 12:20:00,232.2,225.4
2025-01-27 12:21:00,231.9,225.14
2025-01-27 12:22:00,232.1,225.18
2025-01-27 12:23:00,232.1,225.47
2025-01-27 12:24:00,231.9,225.11
2025-01-27 12:25:00,232.0,225.24
2025-01-27 12:26:00,231.6,224.71
2025-01-27 12:27:00,231.6,224.45
2025-01-27 12:28:00,230.9,224.12
2025-01-27 12:29:00,231.3,224.43
2025-01-27 12:30:00,230.9,223.97
2025-01-27 12:31:00,230.5,223.8
2025-01-27 12:32:00,230.7,224.43
2025-01-27 12:33:00,231.6,224.93
2025-01-27 12:34:00,231.8,225.13
2025-01-27 12:35:00,231.8,225.52
2025-01-27 12:36:00,231.8,225.61
2025-01-27 12:37:00,232.3,225.78
2025-01-27 12:38:00,232.4,225.91
2025-01-27 12:39:00,232.8,226.1
2025-01-27 12:40:00,232.9,226.4
2025-01-27 12:41:00,232.8,226.6
2025-01-27 12:42:00,233.8,227.16
2025-01-27 12:43:00,233.8,226.89
2025-01-27 12:44:00,234.1,227.4
2025-01-27 12:45:00,234.4,227.53
2025-01-27 12:46:00,235.3,228.63
2025-01-27 12:47:00,235.3,228.45
2025-01-27 12:48:00,235.0,228.36
2025-01-27 12:49:00,235.3,228.73
2025-01-27 12:50:00,236.0,229.46
2025-01-27 12:51:00,235.8,228.9
2025-01-27 12:52:00,235.3,228.76
2025-01-27 12:53:00,235.7,229.22
2025-01-27 12:54:00,236.7,229.99
2025-01-27 12:55:00,237.6,231.02
2025-01-27 12:56:00,237.9,231.18
2025-01-27 12:57:00,237.9,230.52
2025-01-27 12:58:00,237.8,231.28
2025-01-27 12:59:00,237.8,231.2
2025-01-27 13:00:00,237.3,230.44
2025-01-27 13:01:00,236.8,230.37
2025-01-27 13:02:00,238.1,231.17
2025-01-27 13:03:00,238.3,231.68
2025-01-27 13:04:00,238.3,231.61
2025-01-27 13:05:00,238.9,232.44
2025-01-27 13:06:00,239.1,232.38
2025-01-27 13:07:00,239.0,232.33
2025-01-27 13:08:00,240.3,233.53
2025-01-27 13:09:00,242.0,235.19
2025-01-27 13:10:00,242.6,235.77
2025-01-27 13:11:00,242.2,235.4
2025-01-27 13:12:00,242.5,235.39
2025-01-27 13:13:00,242.7,235.76
2025-01-27 13:14:00,243.1,236.23
2025-01-27 13:15:00,241.8,234.95
2025-01-27 13:16:00,241.9,234.93
2025-01-27 13:17:00,241.7,235.11
2025-01-27 13:18:00,242.3,235.4
2025-01-27 13:19:00,241.3,234.38
2025-01-27 13:20:00,241.6,234.89
2025-01-27 13:21:00,241.8,235.37
2025-01-27 13:22:00,242.0,235.06
2025-01-27 13:23:00,240.7,233.96
2025-01-27 13:24:00,240.6,233.74
2025-01-27 13:25:00,240.5,233.12
2025-01-27 13:26:00,240.3,233.66
2025-01-27 13:27:00,240.0,234.05
2025-01-27 13:28:00,240.6,233.53
2025-01-27 13:29:00,240.2,233.31
2025-01-27 13:30:00,240.5,233.92
2025-01-27 13:31:00,240.2,233.36
2025-01-27 13:32:00,241.3,234.3
2025-01-27 13:33:00,241.1,234.45
2025-01-27 13:34:00,241.8,235.02
2025-01-27 13:35:00,241.7,234.88
2025-01-27 13:36:00,241.5,234.83
2025-01-27 13:37:00,241.9,235.14
2025-01-27 13:38:00,241.3,234.48
2025-01-27 13:39:00,241.8,234.88
2025-01-27 13:40:00,241.7,234.85
2025-01-27 13:41:00,241.0,233.9
2025-01-27 13:42:00,240.0,233.41
2025-01-27 13:43:00,240.2,233.61
2025-01-27 13:44:00,239.9,233.25
2025-01-27 13:45:00,240.3,233.89
2025-01-27 13:46:00,240.0,233.29
2025-01-27 13:47:00,238.5,232.1
2025-01-27 13:48:00,239.4,232.69
2025-01-27 13:49:00,239.1,231.93
2025-01-27 13:50:00,239.3,232.62
2025-01-27 13:51:00,237.7,231.22
2025-01-27 13:52:00,237.7,231.19
2025-01-27 13:53:00,237.3,230.53
2025-01-27 13:54:00,237.3,231.27
2025-01-27 13:55:00,238.4,231.71
2025-01-27 13:56:00,238.4,231.85
2025-01-27 13:57:00,238.8,232.07
2025-01-27 13:58:00,238.8,231.77
2025-01-27 13:59:00,238.2,231.1
2025-01-27 14:00:00,237.7,230.79
2025-01-27 14:01:00,237.8,231.33
2025-01-27 14:02:00,238.0,231.13
2025-01-27 14:03:00,237.7,230.8
2025-01-27 14:04:00,237.8,231.15
2025-01-27 14:05:00,237.4,230.62
2025-01-27 14:06:00,237.6,230.54
2025-01-27 14:07:00,237.6,231.11
2025-01-27 14:08:00,237.7,231.1
2025-01-27 14:09:00,237.4,230.76
2025-01-27 14:10:00,237.1,230.28
2025-01-27 14:11:00,237.3,230.74
2025-01-27 14:12:00,236.8,230.24
2025-01-27 14:13:00,236.7,229.92
2025-01-27 14:14:00,236.2,229.38
2025-01-27 14:15:00,236.5,230.29
2025-01-27 14:16:00,236.1,229.29
2025-01-27 14:17:00,237.0,230.21
2025-01-27 14:18:00,236.5,229.88
2025-01-27 14:19:00,237.4,230.85
2025-01-27 14:20:00,237.4,230.75
2025-01-27 14:21:00,238.2,231.57
2025-01-27 14:22:00,237.8,231.19
2025-01-27 14:23:00,238.2,231.51
2025-01-27 14:24:00,237.6,230.8
2025-01-27 14:25:00,237.9,231.28
2025-01-27 14:26:00,237.6,230.9
2025-01-27 14:27:00,238.2,231.65
2025-01-27 14:28:00,237.8,231.0
2025-01-27 14:29:00,238.2,231.47
2025-01-27 14:30:00,237.6,230.71
2025-01-27 14:31:00,240.8,233.9
2025-01-27 14:32:00,241.2,234.17
2025-01-27 14:33:00,240.4,233.4
2025-01-27 14:34:00,239.4,232.3
2025-01-27 14:35:00,239.9,233.0
2025-01-27 14:36:00,239.7,232.85
2025-01-27 14:37:00,239.6,232.35
2025-01-27 14:38:00,240.7,233.89
2025-01-27 14:39:00,240.4,233.94
2025-01-27 14:40:00,240.6,233.83
2025-01-27 14:41:00,240.2,233.45
2025-01-27 14:42:00,240.1,233.23
2025-01-27 14:43:00,240.6,233.65
2025-01-27 14:44:00,241.1,234.19
2025-01-27 14:45:00,240.7,234.77
2025-01-27 14:46:00,241.7,234.85
2025-01-27 14:47:00,242.5,235.56
2025-01-27 14:48:00,242.7,236.0
2025-01-27 14:49:00,243.1,236.2
2025-01-27 14:50:00,243.3,236.15
2025-01-27 14:51:00,241.9,235.46
2025-01-27 14:52:00,243.1,235.86
2025-01-27 14:53:00,242.3,235.87
2025-01-27 14:54:00,243.3,236.4
2025-01-27 14:55:00,243.8,236.87
2025-01-27 14:56:00,243.6,236.77
2025-01-27 14:57:00,244.1,237.17
2025-01-27 14:58:00,244.4,237.63
2025-01-27 14:59:00,243.8,237.01
2025-01-27 15:00:00,242.9,236.22
